nome,cognome,dipartimento,nome_progetto
Mario,Rossi,IT,Migrazione Cloud V1
Giulia,Bianchi,HR,Onboarding 2025
Sara,Neri,Marketing,Campagna Q4
Luca,Verdi,Finance,Budgeting FY25
Anna,Marroni,Sales,CRM Aggiornamento
Marco,Gialli,IT,Supporto Legacy
Elena,Rosa,HR,Formazione Soft Skills
Davide,Bruno,Marketing,Analisi SEO
Federica,Mancini,Finance,Riconciliazioni
Sofia,Esposito,Sales,Lead Generation
Giorgio,Galli,IT,Cybersecurity Check
Laura,Lombardi,HR,Performance Review
Simone,Ferrari,Marketing,Evento Lancio
Monica,Rizzo,Finance,Gestione Fidi
Beatrice,Sartori,Sales,Partner Program
